timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description
1667344500,-14400,2022-11-01 19:15:00-04:00,5571,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667344200,-14400,2022-11-01 19:10:00-04:00,5570,Anemometer Temp,14.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667343900,-14400,2022-11-01 19:05:00-04:00,5569,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667343600,-14400,2022-11-01 19:00:00-04:00,5568,Anemometer Temp,14.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667343300,-14400,2022-11-01 18:55:00-04:00,5567,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667343000,-14400,2022-11-01 18:50:00-04:00,5566,Anemometer Temp,15.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667342700,-14400,2022-11-01 18:45:00-04:00,5565,Anemometer Temp,15.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667342400,-14400,2022-11-01 18:40:00-04:00,5564,Anemometer Temp,15.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667342100,-14400,2022-11-01 18:35:00-04:00,5563,Anemometer Temp,15.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667341800,-14400,2022-11-01 18:30:00-04:00,5562,Anemometer Temp,15.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667341500,-14400,2022-11-01 18:25:00-04:00,5561,Anemometer Temp,15.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667341200,-14400,2022-11-01 18:20:00-04:00,5560,Anemometer Temp,15.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667340900,-14400,2022-11-01 18:15:00-04:00,5559,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667340600,-14400,2022-11-01 18:10:00-04:00,5558,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667340300,-14400,2022-11-01 18:05:00-04:00,5557,Anemometer Temp,16.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667340000,-14400,2022-11-01 18:00:00-04:00,5556,Anemometer Temp,16.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667339700,-14400,2022-11-01 17:55:00-04:00,5555,Anemometer Temp,16.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667339400,-14400,2022-11-01 17:50:00-04:00,5554,Anemometer Temp,16.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667339100,-14400,2022-11-01 17:45:00-04:00,5553,Anemometer Temp,16.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667338800,-14400,2022-11-01 17:40:00-04:00,5552,Anemometer Temp,16.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667338500,-14400,2022-11-01 17:35:00-04:00,5551,Anemometer Temp,16.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667338200,-14400,2022-11-01 17:30:00-04:00,5550,Anemometer Temp,16.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667337900,-14400,2022-11-01 17:25:00-04:00,5549,Anemometer Temp,16.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667337600,-14400,2022-11-01 17:20:00-04:00,5548,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667337300,-14400,2022-11-01 17:15:00-04:00,5547,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667337000,-14400,2022-11-01 17:10:00-04:00,5546,Anemometer Temp,16.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667336700,-14400,2022-11-01 17:05:00-04:00,5545,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667336400,-14400,2022-11-01 17:00:00-04:00,5544,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667336100,-14400,2022-11-01 16:55:00-04:00,5543,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667335800,-14400,2022-11-01 16:50:00-04:00,5542,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667335500,-14400,2022-11-01 16:45:00-04:00,5541,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667335200,-14400,2022-11-01 16:40:00-04:00,5540,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667334900,-14400,2022-11-01 16:35:00-04:00,5539,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667334600,-14400,2022-11-01 16:30:00-04:00,5538,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667334300,-14400,2022-11-01 16:25:00-04:00,5537,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667334000,-14400,2022-11-01 16:20:00-04:00,5536,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667333700,-14400,2022-11-01 16:15:00-04:00,5535,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667333400,-14400,2022-11-01 16:10:00-04:00,5534,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667333100,-14400,2022-11-01 16:05:00-04:00,5533,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667332800,-14400,2022-11-01 16:00:00-04:00,5532,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667332500,-14400,2022-11-01 15:55:00-04:00,5531,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667332200,-14400,2022-11-01 15:50:00-04:00,5530,Anemometer Temp,16.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667331900,-14400,2022-11-01 15:45:00-04:00,5529,Anemometer Temp,16.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667331600,-14400,2022-11-01 15:40:00-04:00,5528,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667331300,-14400,2022-11-01 15:35:00-04:00,5527,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667331000,-14400,2022-11-01 15:30:00-04:00,5526,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667330700,-14400,2022-11-01 15:25:00-04:00,5525,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667330400,-14400,2022-11-01 15:20:00-04:00,5524,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667330100,-14400,2022-11-01 15:15:00-04:00,5523,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
